,kw_cap
17718,0.6564634187457856
17719,0.7103755900202293
17720,0.7586632953472691
17721,0.761153910991234
17722,0.7850675994605529
17723,0.839395089008766
17724,0.8264275677680377
17725,0.8021967855697909
17726,0.8039012697235334
17727,0.8230313553607552
17728,0.900856765340526
17729,0.9200939534726904
17730,0.9344693189480782
17731,0.8832581476736344
17732,0.8536591928523263
17733,0.8262793884018881
17734,0.8100597889413351
17735,0.7716019332434255
17736,0.7365239379635874
17737,0.7120381544167229
17738,0.6869711732973701
17739,0.6722916385704653
17740,0.6591185659474038
17741,0.6785495057316251
17742,0.678034052596089
17743,0.6842927626432906
17744,0.701006967633176
17745,0.7287474713418747
17746,0.7641260397842211
17747,0.7764965724881996
17748,0.8080879413351315
17749,0.8195817039784222
17750,0.8326520566419421
17751,0.8859175097774782
17752,0.9093700269723533
17753,0.9253838503034392
17754,0.8848964935940661
17755,0.8490858617666891
17756,0.8430177565745111
17757,0.8287864686446393
17758,0.8087670822656777
17759,0.785182793661497
17760,0.7532417397167902
17761,0.7260964261631828
17762,0.6979960101146325
17763,0.6778897505057316
17764,0.6672487637896157
17765,0.6855264106540796
17766,0.6885731065407956
17767,0.6882235333782872
17768,0.6988238927848955
17769,0.7118279386378961
17770,0.7355441672285906
17771,0.7570373115306811
17772,0.7587044841537425
17773,0.782531692515172
17774,0.7886531240728253
17775,0.828745392447741
17776,0.8840278152393796
17777,0.8901700384356035
17778,0.8704470107889413
17779,0.8519551024949427
17780,0.8513499662845583
17781,0.8327384241402562
17782,0.8109983701955495
17783,0.7619525171948752
17784,0.729789222521915
17785,0.6962957970330411
17786,0.6782403910991234
17787,0.6680099460552934
17788,0.6548164194200944
17789,0.6842711847606204
17790,0.6998945832771409
17791,0.7266603169251518
17792,0.7808933465947403
17793,0.7989942683749157
17794,0.8306307033041133
17795,0.8834434140256238
17796,0.8967195434929197
17797,0.8480731625084289
17798,0.844256967633176
17799,0.9012067316250844
17800,0.9317235333782872
17801,0.9404427397167904
17802,0.9371204767363452
17803,0.8862632616318273
17804,0.8735756351989211
17805,0.8409552710721511
17806,0.8052269608900877
17807,0.7658179925826029
17808,0.7257301638570465
17809,0.6975022474713419
17810,0.6807097660148348
17811,0.6653755338503036
17812,0.653931389076197
17813,0.6613414250168577
17814,0.667249213283884
17815,0.6984119467296022
17816,0.7371745333782873
17817,0.7738496291301415
17818,0.7983437289278489
17819,0.8602788267026298
17820,0.8469493142279163
17821,0.7979772980445045
17822,0.8060007869184086
17823,0.8627324679703304
17824,0.9152116770060688
17825,0.613762617885621
17826,0.9305255677680376
17827,0.8969089123398517
17828,0.8760498428860419
17829,0.8314540910316925
17830,0.8210677120701281
17831,0.7721287929871882
17832,0.7159447626432907
17833,0.6816364349291976
17834,0.6590769836142953
17835,0.6463155765340526
17836,0.6489502135536077
17837,0.6681957181389077
17838,0.685012530681052
17839,0.7088892447741066
17840,0.7480383796358733
17841,0.7872452238705326
17842,0.8064865138233311
17843,0.862744830074174
17844,0.8724231287929872
17845,0.8165557990559676
17846,0.8095740613621037
17847,0.8259871881321645
17848,0.873439817936615
17849,0.8810597322993932
17850,0.932538660148348
17851,0.892310631827377
17852,0.8681128341200269
17853,0.8538363115306811
17854,0.828107271072151
17855,0.7835814227916386
17856,0.7268745225893459
17857,0.7035412454484153
17858,0.6702952348617667
17859,0.657533490694538
17860,0.6615885592043155
17861,0.6762025171948752
17862,0.6963536749831424
17863,0.7297726453135536
17864,0.7854545401213756
17865,0.7842894470667565
17866,0.8178032703978422
17867,0.8935497862440998
17868,0.8936156439649361
17869,0.8400413573836817
17870,0.8241346372218477
17871,0.8638727801753203
17872,0.9079209932569116
17873,0.9499644302090358
17874,0.9453085522589346
17875,0.8926192966958868
17876,0.8767703418745786
17877,0.8619010451786918
17878,0.8324791523937963
17879,0.7991217687120701
17880,0.7451565522589345
17881,0.7025860869858396
17882,0.6647788267026298
17883,0.6606004158462576
17884,0.6651292987188132
17885,0.685320915037087
17886,0.702343335805799
17887,0.7221650930546191
17888,0.7915306810519217
17889,0.8133943020903575
17890,0.8169841537424141
17891,0.8828177120701282
17892,0.8555652393796358
17893,0.8243817714093054
17894,0.8429437511800405
17895,0.8821177795010116
17896,0.9035328165879972
17897,0.9123423243425488
17898,0.918377331759946
17899,0.889939424814565
17900,0.840922510451787
17901,0.8427667451112609
17902,0.8215124187457855
17903,0.7922839399865138
17904,0.7455354571813891
17905,0.7126349177343223
17906,0.6947279163857046
17907,0.6777258374915711
17908,0.668277983816588
17909,0.6765325913688469
17910,0.6908574962913014
17911,0.7063980667565745
17912,0.7265291078894134
17913,0.7502447181389076
17914,0.7677199372892786
17915,0.7965366372218476
17916,0.8118835691166555
17917,0.7817166776803776
17918,0.7935683863789615
17919,0.8427296581254214
17920,0.8993542933243425
17921,0.8921994268374915
17922,0.8930351200269724
17923,0.8657541018206338
17924,0.866696785569791
17925,0.8497856824005394
17926,0.8280167451112609
17927,0.7905963135536075
17928,0.7629405482130817
17929,0.7368119804450438
17930,0.6976836931894809
17931,0.6864116095751854
17932,0.6749879184086311
17933,0.678301753202967
17934,0.6908990782198247
17935,0.6927725333782874
17936,0.7061231739716791
17937,0.7396443020903574
17938,0.7339963472690493
17939,0.7654640370869857
17940,0.7693460330411328
17941,0.7969893796358732
17942,0.8133613169251517
17943,0.8480812542144303
17944,0.8879018320971005
17945,0.908213194200944
17946,0.892668858395145
17947,0.8610034275118005
17948,0.8580147788267026
17949,0.8533671051921781
17950,0.8206108678354687
17951,0.774388963587323
17952,0.7372238145650708
17953,0.7114411105866486
17954,0.6921337943358058
17955,0.6826461004720161
17956,0.6866383459204316
17957,0.7086013708698584
17958,0.7166898739042482
17959,0.7462681503708698
17960,0.8008302987188133
17961,0.8201745333782873
17962,0.8393417619689818
17963,0.908489211058665
17964,0.8988438415374242
17965,0.8604024497639918
17966,0.8622550013486178
17967,0.887860530681052
17968,0.922765846257586
17969,0.9157675320296697
17970,0.9354121712744436
17971,0.8929281861092381
17972,0.8643584511126097
17973,0.8796477296021579
17974,0.8371349743762643
17975,0.7895052818610924
17976,0.7431476176668915
17977,0.705262137559002
17978,0.6773967181389077
17979,0.6695124747134187
17980,0.6663432793661497
17981,0.6833856486850978
17982,0.6996681274443696
17983,0.7189786466621714
17984,0.7471367161159812
17985,0.7983849743762643
17986,0.7836924025623736
17987,0.8760169703304113
17988,0.8435899642616318
17989,0.7851374463924478
17990,0.7997928186109238
17991,0.8223768826702629
17992,0.8863456958867162
17993,0.924325972353338
17994,0.9339630815913688
17995,0.8857487073499662
17996,0.8508890202292649
17997,0.8071862778152394
17998,0.789019610923803
17999,0.7559544281861091
18000,0.7127543830074174
18001,0.6852922002697235
18002,0.659077095954147
18003,0.6516672285906946
18004,0.6450187682400539
18005,0.6597153855023601
18006,0.6898696338503034
18007,0.7163550795684424
18008,0.7616189595414701
18009,0.7941242414025623
18010,0.7901969541469993
18011,0.8590809730276466
18012,0.8576689143627781
18013,0.8152220721510451
18014,0.7898799170600135
18015,0.817297089008766
18016,0.8619050350640594
18017,0.892285906945381
18018,0.917043436952124
18019,0.85712963587323
18020,0.8516709932569116
18021,0.8291529554956171
18022,0.7917982690492245
18023,0.7470626547538773
18024,0.7179329622387053
18025,0.6914748819959541
18026,0.6647991683749158
18027,0.6475917621712743
18028,0.6360239941335132
18029,0.6548987975050573
18030,0.6731149696561025
18031,0.7180518091706001
18032,0.7498123175994605
18033,0.7565597322993931
18034,0.7702188132164531
18035,0.8353195664194202
18036,0.8490938975050573
18037,0.784684704652731
18038,0.7972486513823331
18039,0.7920494490896831
18040,0.8343934032366823
18041,0.86167863587323
18042,0.9046030006743088
18043,0.8722459541469992
18044,0.8467556756574511
18045,0.8240318610923804
18046,0.7826922906271072
18047,0.7385205664194202
18048,0.7226959993256912
18049,0.6880300627107215
18050,0.6592419644639245
18051,0.6564220049224545
18052,0.6492794448415375
18053,0.6669406046527311
18054,0.6815129244774106
18055,0.725544335805799
18056,0.7593053492919758
18057,0.7915102272420769
18058,0.7909009325691168
18059,0.852473926500337
18060,0.8331749271746459
18061,0.7898593506405934
18062,0.7876033378287256
18063,0.7957708476062036
18064,0.8505677680377614
18065,0.8930187120701281
18066,0.8895976062036413
18067,0.8710974935940661
18068,0.814653966958867
18069,0.8054779723533378
18070,0.7584408853674984
18071,0.71617116183412
18072,0.6858970552933243
18073,0.6663429422117328
18074,0.6419724657451112
18075,0.6292108339177345
18076,0.6263910429534727
18077,0.6397907395144976
18078,0.6488472690492245
18079,0.6791662730950775
18080,0.7087244322319622
18081,0.7228565967633176
18082,0.7180320296695887
18083,0.7539045853000674
18084,0.7789129581928523
18085,0.7542420209035738
18086,0.7510474828051248
18087,0.8067293776129467
18088,0.8841514383007417
18089,0.8963943580579905
18090,0.8644985954146999
18091,0.832911440997977
18092,0.8007271861092381
18093,0.7836307599460552
18094,0.7634962913014162
18095,0.7421142393796359
18096,0.7086251968981794
18097,0.6733823331085637
18098,0.6519758934592044
18099,0.6276053045853002
18100,0.6222125196898179
18101,0.6370324792312879
18102,0.6430016296021578
18103,0.6833858172623062
18104,0.6826040681051921
18105,0.7084563944706675
18106,0.724586198921106
18107,0.7470954706675658
18108,0.7603140593391774
18109,0.7723141153068105
18110,0.7817002137559002
18111,0.7952808496291301
18112,0.8416386830748482
18113,0.8533343445718139
18114,0.8281318833445718
18115,0.8176222184760621
18116,0.8043170937289278
18117,0.8158023715441671
18118,0.7734666776803777
18119,0.7373636210384357
18120,0.7080572036412678
18121,0.6805497302764667
18122,0.6594682513149024
18123,0.6554133513149022
18124,0.6564013823331086
18125,0.6776227801753203
18126,0.6929577430883344
18127,0.7392947855697909
18128,0.7709721847606203
18129,0.7803744659474039
18130,0.8238918860418071
18131,0.8894455495616992
18132,0.8916437403910992
18133,0.8276297484828052
18134,0.819178186109238
18135,0.8423508651382333
18136,0.9043518206338502
18137,0.9154050350640596
18138,0.8825006743088334
18139,0.8459694875252866
18140,0.8448619912339852
18141,0.8215288267026298
18142,0.7805475387727578
18143,0.7620758597437627
18144,0.7186452575859744
18145,0.6833204093054619
18146,0.6733002360080916
18147,0.6690196673634524
18148,0.6654575747134186
18149,0.6780342211732974
18150,0.6814721847606203
18151,0.7203000674308833
18152,0.7147961901550911
18153,0.7690701840863116
18154,0.7793288941335131
18155,0.818774724881996
18156,0.8039507194875254
18157,0.7924362778152394
18158,0.7931649811193526
18159,0.8238095077545515
18160,0.8866707687120701
18161,0.8645519217801753
18162,0.8689690944032367
18163,0.8118917174645989
18164,0.7997392670262982
18165,0.7844336365475387
18166,0.7615162393796359
18167,0.7227125758597438
18168,0.6859632501685772
18169,0.6528939649359407
18170,0.6246908855697909
18171,0.6209158238031018
18172,0.6095374241402562
18173,0.6229699370869858
18174,0.6367977635198921
18175,0.6621440211058663
18176,0.7010875475387728
18177,0.7265906945380985
18178,0.7564485839514498
18179,0.8068363115306811
18180,0.8189312764666218
18181,0.7728123735670938
18182,0.7833509217801753
18183,0.8223275455158462
18184,0.8651899865138233
18185,0.890980894807822
18186,0.9143141153068104
18187,0.8213435603506406
18188,0.8278519892110587
18189,0.8203102380310183
18190,0.7855203418745785
18191,0.7456670600134861
18192,0.7183446844234659
18193,0.6639354910991233
18194,0.6287374128792986
18195,0.614802539919083
18196,0.6162845583277141
18197,0.6226447516520566
18198,0.6565660822656777
18199,0.7011823445718139
18200,0.7469925826028321
18201,0.7946141827376939
18202,0.8073717127444369
18203,0.8570801301416049
18204,0.852041469993257
18205,0.8106113735670937
18206,0.8162389298718813
18207,0.831248145650708
18208,0.8803969993256913
18209,0.9239349291975724
18210,0.948021409305462
18211,0.9237002137559002
18212,0.9198882892784896
18213,0.8756381773432232
18214,0.8366452575859744
18215,0.7993358617666892
18216,0.7403771631827377
18217,0.7221732414025624
18218,0.681990222521915
18219,0.6722096538772758
18220,0.6684833670262981
18221,0.6662812991908295
18222,0.6949533600809171
18223,0.7209093054619016
18224,0.7768917734322319
18225,0.8161484039109913
18226,0.8236531240728254
18227,0.9105062933243424
18228,0.9084685886716116
18229,0.8616744774106542
18230,0.8406628455832771
18231,0.8657911888064734
18232,0.8985103958192853
18233,0.9411341874578558
18234,0.9322669703304112
18235,0.9181015960890088
18236,0.8879387505057317
18237,0.8667174086311531
18238,0.8390864241402561
18239,0.8054903910991233
18240,0.7630846257585975
18241,0.7214693189480783
18242,0.6989592043155765
18243,0.6890256797033041
18244,0.676943133513149
18245,0.6810199480782199
18246,0.6997909642616318
18247,0.7105519217801752
18248,0.7251494720161834
18249,0.7792958530006744
18250,0.7899045853000675
18251,0.8210552933243426
18252,0.8335288826702629
18253,0.8178690714767363
18254,0.8228174308833447
18255,0.8422356709372892
18256,0.8881898739042481
18257,0.6137497060785791
18258,0.9219959541469992
18259,0.8896471679028994
18260,0.868026522589346
18261,0.8322485387727578
18262,0.8068075407956844
18263,0.7782792198246797
18264,0.749549
18265,0.7247543830074175
18266,0.6992353897505057
18267,0.6816359291975725
18268,0.6680312429534727
18269,0.6744942683749157
18270,0.6847652845583277
18271,0.6875850755225894
18272,0.6873378846931895
18273,0.7384467296021578
18274,0.7745534949426838
18275,0.7936549224544842
18276,0.8142258934592044
18277,0.7897069568442346
18278,0.7889948300741739
18279,0.8233854234659473
18280,0.8605547316250843
18281,0.9182579790964264
18282,0.8676642501685772
18283,0.8510001126095752
18284,0.8204956169925827
18285,0.8075981119352663
18286,0.7991012589345919
18287,0.7615491119352663
18288,0.7258000674308833
18289,0.6828015846257586
18290,0.6578010227242077
18291,0.6501440211058666
18292,0.645883288401888
18293,0.6501645875252866
18294,0.6773554733648011
18295,0.7344237471341875
18296,0.7563951449763991
18297,0.7890731625084288
18298,0.8096768934592043
18299,0.8589904470667565
18300,0.8381767248819959
18301,0.793584906945381
18302,0.7943217012811867
18303,0.8222903459204315
18304,0.8657087545515846
18305,0.9261579008766015
18306,0.9352143742414026
18307,0.9047142616318274
18308,0.8814056527309508
18309,0.8382590472016184
18310,0.8152057201618341
18311,0.7604828610923803
18312,0.728294785569791
18313,0.695649246797033
18314,0.6606619465273095
18315,0.6632968644639246
18316,0.6642228590694538
18317,0.6714063272420767
18318,0.6906320519217802
18319,0.7272489325691166
18320,0.7632945043830075
18321,0.8247974261631827
18322,0.8334878064733648
18323,0.8793142838840189
18324,0.8413093951449763
18325,0.795589627107215
18326,0.8269297033041132
18327,0.841152955495617
18328,0.875955214430209
18329,0.9332013937963588
18330,0.9270057316250844
18331,0.9034049784221172
18332,0.8731434032366824
18333,0.8528113061362104
18334,0.8240853000674309
18335,0.77827095954147
18336,0.7357787140930546
18337,0.7021331200269723
18338,0.6710153405259609
18339,0.6600239941335131
18340,0.6701098561699258
18341,0.6645314115306811
18342,0.6942337606203641
18343,0.7345807484828052
18344,0.7613513708698584
18345,0.7953632838840189
18346,0.7976932454484154
18347,0.877535906945381
18348,0.8570020788941336
18349,0.8046380647336481
18350,0.8074004834794336
18351,0.8335534949426837
18352,0.86747904045853
18353,0.9049445940660824
18354,0.918570858395145
18355,0.8765067430883344
18356,0.8248877835468644
18357,0.8433102380310182
18358,0.8123528320971005
18359,0.7722235893459205
18360,0.7385576534052596
18361,0.6987290964261632
18362,0.655886716115981
18363,0.6449982018206338
18364,0.6439896043830073
18365,0.655825241604855
18366,0.6821307033041133
18367,0.7154053722184761
18368,0.7459344794335806
18369,0.7737632049898854
18370,0.7935891773432232
18371,0.868899246797033
18372,0.8570473142279164
18373,0.820820858395145
18374,0.8263658685097774
18375,0.8431700384356035
18376,0.8573560910316925
18377,0.9098477188132164
18378,0.9224940438300742
18379,0.92341189008766
18380,0.8721554841537423
18381,0.8588751402562375
18382,0.8152632616318274
18383,0.7676582380310183
18384,0.7214857835468644
18385,0.696592380310182
18386,0.671818386176669
18387,0.6599831422791639
18388,0.6544047538772758
18389,0.6482710159811195
18390,0.6938627781523937
18391,0.7163316473364801
18392,0.7471038995279838
18393,0.7821571699258261
18394,0.8072603958192853
18395,0.8562651719487525
18396,0.8340640033715442
18397,0.8156131712744438
18398,0.7994552144302091
18399,0.8090882218476062
18400,0.8410252865812543
18401,0.8849336365475388
18402,0.9266230053944708
18403,0.8883091706001348
18404,0.8426553722184761
18405,0.8374810067430885
18406,0.7961742528658126
18407,0.7746153068105193
18408,0.7425795124747134
18409,0.7121698132164531
18410,0.679392728927849
18411,0.674247078017532
18412,0.6554958979770735
18413,0.6547752304113283
18414,0.6731977972353337
18415,0.676635254888739
18416,0.6876263769386379
18417,0.7285823782872556
18418,0.7669995502360081
18419,0.8110971564396494
18420,0.8034236904922455
18421,0.8077172960215778
18422,0.8120439986513823
18423,0.8009454369521241
18424,0.8387034167228591
18425,0.8993872218476062
18426,0.8713815461901552
18427,0.853988761294673
18428,0.8295397282535402
18429,0.8148351314902225
18430,0.7935683297370195
18431,0.7687161159811194
18432,0.744201505731625
18433,0.7231653182737694
18434,0.6817143742414026
18435,0.6688340638570467
18436,0.6519965160485502
18437,0.6509261631827377
18438,0.6727449426837492
18439,0.674638064733648
18440,0.675276129467296
18441,0.7093211955495616
18442,0.7276935266351989
18443,0.7569300964261632
18444,0.7574365023600809
18445,0.7619071699258261
18446,0.7759861207012811
18447,0.7908678354686446
18448,0.8257319062710721
18449,0.8655853000674308
18450,0.8452571928523264
18451,0.8244599912339851
18452,0.8556805461901551
18453,0.8303507532029669
18454,0.7996981341874578
18455,0.7727997862440998
18456,0.7175584403236682
18457,0.6898202407282535
18458,0.663020847403911
18459,0.6473981793661497
18460,0.6544625758597438
18461,0.6620575409979771
18462,0.6777915259608901
18463,0.7112970330411328
18464,0.7529286918408631
18465,0.7945728253540121
18466,0.8117642164531355
18467,0.8962751180040459
18468,0.8473936277815238
18469,0.8137154416722859
18470,0.8013654194200944
18471,0.836109603506406
18472,0.848587716115981
18473,0.900712688469319
18474,0.9001158685097774
18475,0.8717438186109238
18476,0.8346322204989886
18477,0.79901067633176
18478,0.7741090134861767
18479,0.7308510337154417
18480,0.6904916837491571
18481,0.6581712182737696
18482,0.6332863565070802
18483,0.6231594178691842
18484,0.6171283996628456
18485,0.6263292312879299
18486,0.6545900202292649
18487,0.697136210384356
18488,0.7130547875927176
18489,0.7509857835468645
18490,0.7768712629804451
18491,0.8424209372892785
18492,0.8246245225893459
18493,0.7706138455832771
18494,0.7966228927848955
18495,0.7935150033715442
18496,0.8252996176668914
18497,0.9067107774780848
18498,0.8818172623061361
18499,0.8564956729602157
18500,0.8521236797033042
18501,0.818939424814565
18502,0.7796295232636548
18503,0.735486457855698
18504,0.6983873904248146
18505,0.6683188356709372
18506,0.6428987975050574
18507,0.6286345246122724
18508,0.6287785457181388
18509,0.6409227354686446
18510,0.6650256799055968
18511,0.7064978084962913
18512,0.7314769049224545
18513,0.7788019777478085
18514,0.8168687343223195
18515,0.8637821422791638
18516,0.8503906493594067
18517,0.8008468192852326
18518,0.8097470215778827
18519,0.8237641604855024
18520,0.8544704430209037
18521,0.932221623061362
18522,0.937153461227242
18523,0.8738845246122724
18524,0.8524242528658125
18525,0.8182848954821308
18526,0.8021598671611598
18527,0.7549294221173297
18528,0.7139234659474039
18529,0.687877331759946
18530,0.6574098111935267
18531,0.6479828051247472
18532,0.6414167228590695
18533,0.6459450999999998
18534,0.6844350977747808
18535,0.7286980222521915
18536,0.7663944146999325
18537,0.8093147336480108
18538,0.8022957403910992
18539,0.8632839966284558
18540,0.8432895596763317
18541,0.8016906048550236
18542,0.8083388961564397
18543,0.800282648010789
18544,0.8281031692515172
18545,0.9316041807147674
18546,0.9401709372892784
18547,0.8940066871207013
18548,0.8659601031692514
18549,0.846953360080917
18550,0.811459428860418
18551,0.7768589568442347
18552,0.734704315576534
18553,0.7122025738368173
18554,0.6783643513149022
18555,0.6704597662171274
18556,0.6690394470667566
18557,0.6703159136884693
18558,0.7067279163857048
18559,0.7373555853000674
18560,0.7780610249494267
18561,0.8113194538098449
18562,0.8350807484828051
18563,0.8848513708698583
18564,0.8681994828051248
18565,0.7980021355360756
18566,0.8060460215778827
18567,0.8231877950101145
18568,0.8339364463924478
18569,0.9053481679028996
18570,0.9050763654753876
18571,0.8802818610923804
18572,0.8386788604180714
18573,0.8218537875927174
18574,0.801377781523938
18575,0.7596676783546864
18576,0.7244909527983816
18577,0.6989882555630479
18578,0.676552258934592
18579,0.6664460552933243
18580,0.6710771521915039
18581,0.6608060238031018
18582,0.6799074511126095
18583,0.6913930094403238
18584,0.7089508880647336
18585,0.7299206001348618
18586,0.7523854234659474
18587,0.7791395819285232
18588,0.8016370532703978
18589,0.7720302879298718
18590,0.7849442569116656
18591,0.8201537424140256
18592,0.8342040343897505
18593,0.8828093391773432
18594,0.8725876601483479
18595,0.8505595077545516
18596,0.829049898853675
18597,0.8114470667565745
18598,0.7772582602832097
18599,0.7578154079568442
18600,0.7222350525960891
18601,0.6906192400539447
18602,0.6601061474713419
18603,0.6516260395819287
18604,0.6505763654753878
18605,0.6407993369521241
18606,0.6670841200269724
18607,0.6776024389750506
18608,0.6859595974376265
18609,0.6937800627107216
18610,0.7090953020903573
18611,0.7363345131490223
18612,0.7756940323668241
18613,0.7649164416722859
18614,0.7583875030343897
18615,0.7556292987188132
18616,0.793799
18617,0.8494810067430882
18618,0.8241058105192178
18619,0.8256373344571813
18620,0.8205778267026298
18621,0.8021064281861092
18622,0.7727794450438301
18623,0.7375737808496291
18624,0.6944308833445717
18625,0.6706042368846932
18626,0.6484767925151719
18627,0.640963868307485
18628,0.641766632973702
18629,0.647077095954147
18630,0.6777678132164532
18631,0.6971153068105191
18632,0.7274794895482131
18633,0.7569878064733647
18634,0.7670242191503708
18635,0.82527095954147
18636,0.8180667565745111
18637,0.76960120229265
18638,0.7782791078894133
18639,0.7754017754551584
18640,0.7845529892110588
18641,0.884283153742414
18642,0.88620987862441
18643,0.8670135987862442
18644,0.8298156891436278
18645,0.8092488199595415
18646,0.770144639244774
18647,0.7381540795684423
18648,0.6961307599460552
18649,0.6516669476062035
18650,0.6291285120026973
18651,0.6151113733648012
18652,0.6156464374241404
18653,0.61877506183412
18654,0.6426311530681053
18655,0.6917637673634525
18656,0.7310241065407957
18657,0.7694325131490222
18658,0.7616149696561024
18659,0.8256124969656102
18660,0.8062107215104518
18661,0.7635170262980445
18662,0.7651223870532704
18663,0.7568066419420095
18664,0.7864261072151045
18665,0.8693273209710047
18666,0.8753952575859744
18667,0.8565615306810519
18668,0.8469245900202292
18669,0.8014643175994605
18670,0.7592107774780851
18671,0.722086761294673
18672,0.6596864463924478
18673,0.6387819172623062
18674,0.6176018768037762
18675,0.6100271409305462
18676,0.5984799954821307
18677,0.6109534165205666
18678,0.6477357833445718
18679,0.6843338388401888
18680,0.7163396271072151
18681,0.7553327714093054
18682,0.7467620815913688
18683,0.8107307262306136
18684,0.7885873229939312
18685,0.7366763317599461
18686,0.7468649696561025
18687,0.7766241854349292
18688,0.7998710944032367
18689,0.8964520114632502
18690,0.9119059339177344
18691,0.8650255677680377
18692,0.8130937289278489
18693,0.8038270957518544
18694,0.7943587882670263
18695,0.7424765118004045
18696,0.7101855475387728
